category,name,id,format,region,phase,status,sponsor,fit,evidence_score,molecular_hla_fit,tissue_needed,timing_window,reported_or_note,cost,regulatory,contact,url,unverified_or_flags,what_is_manufactured,starting_material,insurance,patient_story
appendix: shared-antigen peptide vaccine,SurVaxM (SURVIVE),NCT05163080,shared-antigen peptide,"USA, ~11 sites",,"Randomised phase 2b, newly diagnosed; data cut-off Jul 2026, readout pending",,,,,,,"Phase 2a: 1-yr OS 93.7%, median OS 25.9 mo; phase 2b passed interim futility",,,,https://clinicaltrials.gov/study/NCT05163080,Survivin is broadly expressed regardless of methylation subclass; the most advanced shared-antigen peptide vaccine in newly diagnosed GBM. Already covered on the main dashboard.,,,,
appendix: shared-antigen peptide vaccine,SurVaxM + temozolomide,NCT02455557,shared-antigen peptide,USA,,"Active, not recruiting; newly diagnosed",,,,,,,Feeds the SURVIVE phase 2b,,,,https://clinicaltrials.gov/study/NCT02455557,"Same antigen/product as above, earlier cohort.",,,,
appendix: shared-antigen peptide vaccine,P30-EPS,NCT05283109,shared-antigen peptide,USA (Duke),,"Active, not recruiting; newly diagnosed",,,,,,,Phase 1 immunogenicity; multi-antigen to reduce escape,,,,https://clinicaltrials.gov/study/NCT05283109,A multi-peptide shared-antigen design that tries to avoid rindopepimut's single-antigen failure mode.,,,,
appendix: shared-antigen peptide vaccine,Rindopepimut (ACT IV),NCT01480479,shared-antigen peptide,"Multi-country (US-led, Celldex)",,Completed — NEGATIVE phase 3,,,,,,,No overall-survival benefit; recurrences were EGFRvIII-negative (antigen escape),,,,https://clinicaltrials.gov/study/NCT01480479,"Directly cautionary for RTK II: EGFRvIII is common here, but a single-antigen EGFRvIII peptide vaccine did not work. ⚠",,,,
appendix: shared-antigen peptide vaccine,EO2401 (ROSALIE),NCT04116658,shared-antigen peptide,"US (incl. Dana-Farber), France, Germany, Spain — Enterome",,Phase 1b/2a completed; recurrent / first-progression GBM; MGMT-methylated patients eligible,,,,,,,n=100; EO2401 + nivolumab +/- bevacizumab; SNO 2025 cohort-3 survival signal; sponsor says a randomised trial is warranted,,,,https://clinicaltrials.gov/study/NCT04116658,"A shared-antigen peptide vaccine that is open to MGMT-methylated disease. Recurrent-only and completed - a ""for later"" option, not a first-line one; watch for the randomised follow-up.",,,,
appendix: shared-antigen peptide vaccine,IDH1-R132H peptide (NOA-16),NCT02454634,shared-antigen peptide,Germany,,Completed; IDH-mutant glioma only,,,,,,,87% immune response; favourable outcomes in IDH-mutant astrocytoma,,,,https://clinicaltrials.gov/study/NCT02454634,Not applicable — this patient is IDH-wildtype. Listed so the distinction is explicit.,,,,
recurrent-disease reference,RNA-LP (recurrent),NCT06389591,,"University of Florida, USA — recruiting",,,,,,,,,RNA-lipid-particle vaccine (pp65 + tumour RNA) for recurrent adult GBM; recurrent-disease arm of the UF programme,,,,https://clinicaltrials.gov/study/NCT06389591,,,,,
recurrent-disease reference,YS247 neoantigen dendritic-cell vaccine,NCT07678138,,"Huanhu Hospital, Tianjin, China — not yet recruiting",,,,,,,,,Neoantigen-pulsed autologous DC injection for recurrent/progressive glioblastoma,,,,https://clinicaltrials.gov/study/NCT07678138,,,,,
recurrent-disease reference,ZSNeo-DC1.1 (recurrent),NCT06253234,,"Beijing Tiantan Hospital, China — recruiting",,,,,,,,,"Personalized neoantigen dendritic-cell vaccine, recurrent/progressive high-grade glioma; sibling of the newly-diagnosed trial in Section 1",,,,https://clinicaltrials.gov/study/NCT06253234,,,,,
recurrent-disease reference,"Personalized vaccine, recurrent glioma",NCT04943718,,"Xuanwu Hospital, Beijing, China — status unknown",,,,,,,,,Personalized (neoantigen) vaccine for recurrent glioma; limited public detail,,,,https://clinicaltrials.gov/study/NCT04943718,,,,,
private provider,Jaime Leandro Foundation (JLF) — expanded-access neoantigen synthetic long peptide vaccine,,Fully personalized - built from the patient's own tumour mutations.,United States,,,,,,,,,No published glioblastoma outcomes. The foundation reported treating its first patient (2023) and runs the parallel JLF-200 basket trial; efficacy data for the peptide platform in GBM specifically were not located. First-in-class for most indications.,"≈ USD 83,000 for the vaccine series (self-pay cost recovery, reported) -- Not stated on the ClinicalTrials.gov record. STAT News (2023) reported ~USD 83,000 for the vaccine series, via a WideTrial cost-recovery arrangement (FDA permits cost recovery for expanded access). Get the current figure and what it covers in writing.","FDA expanded-access IND. Eligibility (21 CFR 312.305, treating-physician judgement): unable to enrol in the JLF-200 trial; has received or is ineligible for FDA-approved therapies for that cancer; estimated 5-year survival &lt;50%. Condition on the record is ""cancer / local or metastatic solid tumours"" - glioblastoma is neither named nor excluded; the listed site PI (Brian Vaillant, MD) is a neuro-oncologist, so CNS tumours appear to be in scope - confirm directly.","Jaime Leandro Foundation for Therapeutic Cancer Vaccines (501(c)(3), USA). Web: jaimeleandrofoundation.org &middot; Email: info@jaimeleandrofoundation.org (William Hoos) &middot; Enrolment infrastructure: WideTrial (widetrial.com). Administrative sites: Miami FL, Dallas TX, St Louis MO, Los Angeles CA, San Francisco CA (per the foundation; no street addresses published - contact by email). Expanded-access (JLF-100 / NCT06963697) treating site on the registry: Texas Oncology - Central Austin, 6204 Balcones Dr, Austin, TX 78731 &middot; Tel +1 512-451-4411 &middot; PI Brian Vaillant, MD. Basket trial (JLF-200 / NCT05741242, enrolling by invitation) sites: Mount Sinai Comprehensive Cancer Center, Miami Beach, FL (this is Mount Sinai Medical Center Florida, not the New York Mount Sinai); Precision NextGen Oncology, Beverly Hills CA; Quest Clinical Research, San Francisco CA; Anna Gattani MD PC, New York NY; St Louis Cancer Care, Bridgeton MO. Registries: NCT06963697 &middot; NCT05741242.",,"Independent scrutiny exists: STAT News framed the ~USD 83,000 charge for an unproven vaccine critically. This is a legitimate FDA pathway, but it is still an investigational product with no efficacy proof, and GBM eligibility is not spelled out on the record - verify scope, current cost, the manufacturing/QC package, and how many patients have been treated before committing.","Personalized neoantigen synthetic long peptides (8-35 amino acids), a customised mix per patient based on the tumour's mutation profile, given with poly-ICLC adjuvant - the same class of product as NeoVax.",The patient's tumour + matched normal for exome/RNA sequencing and neoepitope prediction; blood for HLA typing. This tumour's known TMB (9.4 mut/Mb) supports a workable neoepitope pool.,Self-pay; expanded-access cost recovery is not billable to insurance. The foundation is a 501(c)(3) and describes the programme as self-pay compassionate use.,The foundation's site (jaimeleandrofoundation.org) carries news of its first treated patient; no independently verified GBM outcome accounts.
private provider,Immunocine Cancer Center,,"Personalized to the patient's own tumour material, but not a defined-neoantigen vaccine — it is a tumour-lysate / tumour-antigen-pulsed DC product. The company does not publish a per-patient neoepitope list.",United States,,,,,,,,,No peer-reviewed glioblastoma outcome data located; company press material and testimonials only.,"≈ USD 50,000 (reported); treatment delivered in Cancún -- Not itemised publicly; secondary sources put personalized DC immunotherapy of this kind at roughly USD 50,000. Request a full written quote including the US intake fees and the Cancún treatment.","US site provides preservation/intake services only; the cellular treatment is delivered in Mexico, outside FDA oversight.","Immunocine Cancer Center. Web: immunocine.com (enquiry form at immunocine.com/contact) &middot; Tel: +1 346-214-9142 &middot; Email: Amcfarlane@immunocine.com (Amy McFarlane, communications) &middot; US administrative base: Houston, TX &middot; Treatment clinics: Cancún and Cabo San Lucas, Mexico &middot; Facebook: facebook.com/Immunocine.",,"Whether the ""tumour-specific antigens"" are defined neoepitopes or whole-tumour lysate is not disclosed; no GBM survival data; treatment happens outside the US. Ask for the antigen-selection method and GBM-specific outcomes in writing.","Autologous monocyte-derived dendritic cells exposed ex vivo to ""tumour-specific antigens"" and re-infused, made in a cGMP lab (per the company). Not a defined-neoepitope product - no ranked neoantigen list is published.",The patient's own tumour tissue (preserved at the Arizona intake site) plus blood / leukapheresis for monocytes.,Not billed to US insurance; treatment is in Mexico. Superbill / receipts only; out-of-network reimbursement not guaranteed.,"Company-published written and video testimonials on immunocine.com - not glioblastoma-specific, not independently verified."
private provider,Williams Cancer Institute,,In-situ approach — it relies on antigens released by ablating the patient's own tumour. It is not a tumour-sequenced neoantigen peptide/mRNA vaccine and involves no ex-vivo peptide manufacturing.,United States,,,,,,,,,Case reports and conference material; no randomised or GBM-specific peer-reviewed outcome data located. Brain tumours are rarely the marketed indication (mostly accessible solid tumours).,Self-pay; not publicly itemised — request a quote -- Not publicly itemised; self-pay. Request an itemised quote per protocol.,US site operates as practice-of-medicine with off-label intratumoral drug use; some protocols delivered at the Mexico site.,"Williams Cancer Institute (Dr Jason R. Williams). Web: williamscancerinstitute.com (consultation request on the site) &middot; Tel: +1 863-451-9755 &middot; Email: info@williamscancerinstitute.com &middot; Beverly Hills: 9777 Wilshire Blvd, Suite 1004, Beverly Hills, CA 90212 &middot; Miami: 150 SE 2nd Ave, Unit 1002, Miami, FL 33131 &middot; also a site in Mexico &middot; hours Mon-Fri 8a-5p CT.",,"Included only to be explicit that this well-known US ""personalized cancer vaccine"" marketing is in-situ ablation, a different technique from the neoantigen peptide vaccine this atlas is about. No GBM efficacy data.","No ex-vivo product. The ""vaccine"" is the patient's own tumour ablated in situ (pulsed electric field / cryoablation) plus intratumoral checkpoint and cytokine injections - a different technique from a peptide/mRNA neoantigen vaccine.",The tumour in situ; no tissue is harvested for manufacturing and no sequencing-based neoepitope selection is done.,Self-pay; no insurance billing pathway described.,"Clinic-published patient videos / testimonials (williamscancerinstitute.com) - not glioblastoma-specific, not independently verified."
private provider,"United States academic route — Dana-Farber / Mass General, Albert Einstein / Mount Sinai, Fred Hutchinson",,Fully personalized neoantigen.,United States,,,,,,,,,"NeoVax GBM: Keskin et al., Nature 2019 (neoantigen-specific intratumoural T cells; no survival claim); ASCO 2026 update (Reardon - activity still evident at 1 year, survival extended vs historical, uncontrolled). Einstein / Mount Sinai: SNO abstracts - well tolerated, robust epitope-specific T-cell responses; survival data immature.",Trial — no charge for the investigational product -- Trial — no charge for the investigational product.,FDA IND; clinical trial only. No named-patient / expanded-access neoantigen vaccine is offered at these centres - for the US expanded-access route see the Jaime Leandro Foundation entry above.,"Dana-Farber Center for Neuro-Oncology, 450 Brookline Ave, Boston, MA 02215 - new patients +1 877-442-3324, referring physicians +1 617-632-3703, dana-farber.org/neuro-oncology (trial 14-362 / NCT02287428). Mass General Cancer Center, 55 Fruit St, Boston, MA 02114 - appointments +1 617-724-4000, massgeneral.org/cancer-center. Mount Sinai / Tisch Cancer Center (Hormigo - NCT03223103; Bhardwaj - PGV-001), New York, NY - +1 844-632-2623 (1-844-MD-CANCER), mountsinai.org. Fred Hutchinson Cancer Center, Seattle, WA - new patients +1 855-557-0555, fredhutch.org (NCT05098210, non-GBM).",,Nothing to purchase here. The point of this row is that the US centres' neoantigen GBM work is trial-only and currently between studies - watch for a NeoVax or genomic-vaccine successor.,"NeoVax: up to ~20 GMP synthetic long peptides + poly-ICLC (Catherine Wu / David Reardon, Dana-Farber). Albert Einstein / Mount Sinai (Adilia Hormigo): personalized synthetic long peptides + poly-ICLC, given with Tumour Treating Fields (OpenVax neoepitope pipeline). Mount Sinai also has the PGV-001 multi-peptide neoantigen platform (Nina Bhardwaj) - after a 13-patient phase 1 across other cancers, a newly-diagnosed-GBM PGV-001 trial is planned (no registry number yet; watch Mount Sinai Tisch). Fred Hutchinson: a personalized neoantigen synthetic long peptide platform (currently melanoma / breast / lung, not GBM).",Tumour + matched normal (blood) for whole-exome / RNA sequencing and HLA typing; requires adequate banked tumour tissue.,Trial - the investigational product is provided at no cost; standard-of-care items are billed as usual.,"No clinic testimonials; see the published / presented trial reports (Keskin, Nature 2019; Reardon, ASCO 2026; Hormigo, SNO CTIM abstracts)."
private provider,CeGaT GmbH / cecava GmbH,,Fully personalized — built from the patient's own tumour mutations.,Europe,,,,,,,,,"173-patient real-world series (Nature Communications 2024): median OS 31.9 months from diagnosis across all vaccinees (70 vaccinated before progression, 103 after); patients with multiple vaccine-induced T-cell responses 53 months vs 27 months for none/low (P=0.03); vaccine-induced immune response in 87/97 (90%) monitored; adverse events mostly grade 1–2.","≈ €52,000 total (€10k diagnostics + €39k vaccine + €3k monitoring) -- Reported in case accounts: ~€10,000 neoantigen diagnostics; ~€39,000 vaccine; ~€3,000 immune monitoring (one family cited ~£30,000 for the peptides). Totals vary; get an itemised quote.",Legal in Germany as an individual named-patient treatment (individueller Heilversuch). Not an EMA marketing authorisation and not an efficacy approval. NCT05356312 is CeGaT's own expanded-access registry listing.,"CeGaT GmbH / CeCaVa GmbH & Co. KG (Center for Cancer Vaccines; JV with B. Braun), Paul-Ehrlich-Straße 23, 72076 Tübingen, Germany. Web: cegat.com &middot; cecava.com &middot; Tel: +49 7071 565 44 55 &middot; Email: info@cegat.de &middot; Vaccine / expanded-access enquiries: Dr Saskia Biskup, Saskia.Biskup@humangenetik-tuebingen.de &middot; registry NCT05356312.",,"An independent Neuro-Oncology 2025 commentary (""Lessons ignored?"") argues the survival figures are inflated by selection bias (65% of patients KPS 90–100; international travel required; median 10.4 months from diagnosis to vaccination → lead-time bias; median follow-up only 21.3 months), uncontrolled external comparators, non-prespecified immune-response criteria, incomplete adverse-event reporting, and that 19 of 50 authors are affiliated with the provider. The number of patients sequenced but never vaccinated is not reported. No randomised data.","GMP synthetic peptides spanning the patient's predicted neoepitopes, formulated with adjuvant - the ""printing"" step done with identity/purity/sterility release testing. ~12 weeks from diagnostics.","Tumour tissue (FFPE or fresh) + blood, for tumour-exome sequencing, HLA typing and neoantigen prediction (CancerNeo®). This tumour's known TMB (9.4 mut/Mb, well above the ~1-2 usual for GBM) is a favourable feasibility signal - more candidate mutations to screen for HLA-binding neoepitopes than a typical GBM case.","German statutory insurance rarely covers it; private German insurers sometimes reimburse partially, case by case. Not billed to non-German (e.g. US) insurance.",Named-patient accounts appear in UK press and fundraising coverage (e.g. Brain Tumour Research features); the provider does not host a testimonial page. Outcomes in those accounts are not independently verified.
private provider,Hallwang Private Oncology Clinic,,Claimed personalized; methodology not independently documented.,Europe,,,,,,,,,No peer-reviewed glioblastoma outcome data; the clinic does not publish survival data.,"≈ USD 100,000–127,000 per 1–3-week programme; ~80% deposit upfront -- Documented cases ~USD 100,000–127,000 for a 1–3-week programme; ~80% deposit required upfront.",German individual healing attempt. No insurance contracts of any kind (clinic states this explicitly).,"Hallwang Private Oncology Clinic, In den Kirschbäumen, 72280 Dornstetten, Germany. Web: hallwang-clinic.com &middot; Tel: +49 7443 9642 40 &middot; Email: info@hallwang-clinic.com &middot; testimonials at hallwang-clinic.com/en/experiences.",,"Independent reporting (Science-Based Medicine and others) has specifically named this clinic for selling unproven, ineffective therapies alongside legitimate-sounding ones; GoFundMe banned Hallwang fundraisers in 2019. Also catalogued on the main dashboard's private-provider list. Scrutinise closely.","Not disclosed for the peptide component. Broad personalised-oncology menu also includes dendritic-cell, NK and T-cell products and off-label drug combinations; the peptide-vaccine methodology is not published.","Blood and/or tumour material, varies by protocol (not independently confirmed).","Clinic states plainly it has no contracts with any statutory or private health insurer; costs are settled directly by the patient, with ~80% due upfront. No billing pathway offered.","Clinic-published testimonials (hallwang-clinic.com/en/experiences) - not glioblastoma-specific, not independently verified. GoFundMe banned Hallwang fundraisers in 2019."
private provider,IOZK (Institut für Onkologische Immunologie),,Personalized (autologous tumour lysate + own dendritic cells).,Europe,,,,,,,,,Single-institution case series in IDH-wildtype GBM reporting improved OS vs historical published data (PMC 2023); not randomised.,"≈ €65,000 for the first two cycles + mandatory diagnostics -- ~€23,000–26,000 per vaccination cycle; ~€65,000 for the first two cycles plus mandatory diagnostics.",German individual healing attempt / hospital exemption.,"IOZK - Institut für Onkologische Immunologie, Hohenstaufenring 30-32, 50674 Köln (Cologne), Germany. Web: iozk.de &middot; Tel: +49 221 4203 9925 &middot; Email: info@iozk.de.",,"Covered in full on the main dashboard. Included here only to be clear it is a DC vaccine, not the peptide/neoantigen modality this atlas is about.","IO-Vac® autologous dendritic-cell vaccine matured with oncolytic Newcastle disease virus - a cell product, not a peptide/neoantigen vaccine. Optional 5-day immunogenic-cell-death add-on.",Tumour tissue (autologous lysate) + blood (for monocyte-derived dendritic cells).,German statutory insurance rarely covers it without dispute; private German insurers sometimes reimburse partially. Not billed to non-German insurance.,None currently listed by the institute.
private provider,NEO CLINIC TOKYO,,"Claimed personalized — NGS-based mutation calling. Number of peptides, prediction method and manufacturer not published on the English site.",Japan,,,,,,,,,"None published. No patient numbers, no GBM-specific data, no outcome data of any kind on the public site.",Not published — self-pay; request a full itemised quote -- Not published — request a full itemised quote. Japanese neoantigen/DC peptide services are typically fully out of pocket and not covered by Japanese or foreign insurance.,"Japan free-market medicine (jiyū shinryō) under the Act on the Safety of Regenerative Medicine — a safety notification framework, not an efficacy review.","NEO CLINIC TOKYO, 6F LB Building, 3-14-4 Shirokanedai, Minato-ku, Tokyo 108-0071, Japan. Web: neoclinic-en.jp (English) &middot; Tel: +81 3-6450-4796 &middot; contact form on the site.",,"Essentially everything about effectiveness. No methodology, no denominator, no GBM experience is disclosed. Treat as unverified and ask for the sequencing report, neoepitope list, peptide Certificates of Analysis and any GBM outcomes in writing.","A neoantigen peptide vaccine and, separately, a shared ""oncoantigen"" peptide vaccine. Peptide count, prediction pipeline and the synthesis contractor are not disclosed on the public site.","Tumour tissue for NGS-based mutation calling + blood; specifics (fresh vs archival, tumour-content threshold) not published.",Fully out of pocket; not covered by Japan's National Health Insurance or by foreign / international insurance.,None located for this clinic.
